frameNumber,gpuTime,meshes,first,second
297,7.6021760031580925,180,174,6
298,7.66771199926734,180,169,11
298,7.7332480028271675,180,176,4
298,7.66771199926734,180,178,2
298,7.798783998936415,182,178,4
299,7.66771199926734,172,170,2
299,8.585216000676155,167,159,8
299,9.306111998856068,167,165,2
300,9.043967999517918,160,159,1
300,8.912895999848843,159,153,6
300,8.97843199968338,157,155,2
301,9.175039999186993,163,148,15
301,9.109503999352455,165,162,3
301,9.50271999835968,161,158,3
302,9.109503999352455,156,151,5
302,9.109504003077745,154,150,4
302,9.175039999186993,154,148,6
303,8.257536001503468,151,146,5
303,7.66771199926734,156,146,10
303,7.66771199926734,154,152,2
304,7.798783998936415,158,153,5
304,8.45414399728179,170,155,15
304,8.585216000676155,166,162,4
305,7.602175999432802,165,162,3
305,7.40556799992919,163,158,5
305,7.536639999598265,168,146,22
306,7.536639999598265,163,162,1
306,7.536639999598265,162,158,4
306,7.340032000094652,153,152,1
307,7.208960000425577,154,150,4
307,7.471103999763727,161,153,8
307,7.798783998936415,163,153,10
308,7.798783998936415,162,161,1
308,8.71628800034523,163,158,5
308,8.519680000841618,156,153,3
309,8.060928001999855,146,145,1
309,8.060928001999855,146,139,7
309,7.733247999101877,144,137,7
310,8.585216000676155,143,139,4
310,8.060927998274565,137,134,3
310,8.650752000510693,143,137,6
311,8.257535997778177,136,132,4
311,7.6021760031580925,112,107,5
311,7.798783998936415,111,110,1
312,8.257536001503468,116,108,8
312,8.060928001999855,110,108,2
312,8.19200000166893,127,107,20
313,9.306111998856068,140,119,21
313,9.175039999186993,150,139,11
313,9.371647998690605,151,147,4
314,8.97843199968338,144,137,7
314,9.109503999352455,150,143,7
314,8.71628800034523,151,147,4
315,8.060927998274565,148,148,0
315,7.92985600233078,147,140,7
315,8.323071997612715,150,146,4
316,7.14342400059104,141,139,2
316,7.012352000921965,140,138,2
316,7.012351997196674,140,134,6
317,6.946816001087427,141,137,4
317,7.077888000756502,141,140,1
317,7.077887997031212,142,137,5
318,7.14342400059104,139,137,2
318,6.815744001418352,133,132,1
318,6.750208001583815,129,128,1
319,6.750208001583815,128,124,4
319,7.66771199926734,124,121,3
319,7.8643200024962425,127,123,4
320,7.66771199926734,117,115,2
320,7.536639999598265,122,117,5
320,7.92985600233078,118,117,1
321,7.9953920021653175,117,114,3
321,8.060927998274565,114,113,1
321,7.14342400059104,110,109,1
322,7.14342400059104,111,109,2
322,6.88128000125289,111,110,1
322,7.012352000921965,110,110,0
323,6.750207997858524,99,99,0
323,6.553599998354912,92,87,5
323,8.97843199968338,95,90,5
324,6.160383999347687,95,94,1
324,6.422528002411127,93,93,0
324,6.684671998023987,91,91,0
325,6.225919999182224,91,87,4
325,6.094847999513149,91,91,0
326,6.291455999016762,90,88,2
326,5.963775999844074,82,80,2
326,6.094847999513149,82,80,2
326,6.815743997693062,80,77,3
327,7.012352000921965,79,76,3
327,7.8643200024962425,83,78,5
327,8.323071997612715,81,80,1
328,6.029311999678612,59,58,1
328,6.88128000125289,58,57,1
328,6.946815997362137,55,55,0
329,6.291455999016762,54,52,2
329,5.832704000174999,51,51,0
329,5.373951997607946,45,43,2
330,5.373952001333237,47,45,2
330,5.832704000174999,49,46,3
330,5.832704000174999,51,49,2
331,3.8666240014135838,19,19,0
331,4.128768000751734,19,19,0
331,4.128768000751734,19,19,0
332,4.194304000586271,19,19,0
332,4.128768000751734,19,19,0
332,4.1287679970264435,19,19,0
333,4.194304000586271,14,14,0
333,4.194303996860981,14,14,0
333,4.128768000751734,13,13,0
334,4.128768000751734,13,13,0
334,5.177344001829624,14,13,1
334,5.570559997111559,14,14,0
335,5.636096000671387,14,14,0
335,5.701632000505924,14,14,0
335,4.128768000751734,2,2,0
336,5.505023997277021,2,2,0
336,4.980735998600721,2,2,0
336,4.456447999924421,2,2,0
337,4.259840000420809,2,2,0
337,3.7355520017445087,2,1,1
337,3.6700160019099712,2,2,0
338,3.670015998184681,2,2,0
338,3.670015998184681,2,2,0
338,3.7355520017445087,2,2,0
339,3.7355520017445087,2,2,0
339,3.7355519980192184,2,2,0
339,3.6044799983501434,1,1,0
340,3.6044799983501434,1,1,0
340,3.6044799983501434,1,1,0
340,3.5389440022408962,1,1,0
341,4.849663998931646,1,1,0
341,3.5389440022408962,1,1,0
341,5.242879997938871,1,1,0
342,5.111808001995087,1,1,0
342,5.505024001002312,1,1,0
342,5.046271998435259,1,1,0
343,5.177344001829624,1,1,0
343,5.308416001498699,1,1,0
343,4.718591999262571,1,1,0
344,4.849663998931646,1,1,0
344,4.259840000420809,1,1,0
344,4.2598399966955185,1,1,0
345,5.570560000836849,24,1,23
345,7.012352000921965,42,24,18
345,6.750208001583815,64,40,24
346,6.094847999513149,69,64,5
346,6.946816001087427,104,69,35
346,7.143423996865749,119,101,18
347,7.536640003323555,123,117,6
347,7.40556799992919,112,105,7
347,7.602175999432802,116,105,11
348,6.815744001418352,116,115,1
348,6.619135998189449,115,108,7
348,6.946816001087427,113,112,1
349,7.536640003323555,111,109,2
349,7.40556799992919,104,104,0
349,6.61913600191474,87,87,0
350,7.077888000756502,89,87,2
350,7.012352000921965,90,88,2
350,7.798783998936415,82,82,0
351,7.40556799992919,76,76,0
351,6.88128000125289,75,72,3
351,7.733247999101877,73,73,0
352,7.995391998440027,74,73,1
352,7.536639999598265,75,74,1
352,8.847360000014305,88,74,14
353,11.075584001839161,96,87,9
353,9.437183998525143,119,93,26
353,8.650752000510693,122,116,6
354,7.995391998440027,115,111,4
354,8.19199999794364,118,113,5
354,8.71628800034523,134,114,20
355,8.97843199968338,135,134,1
355,9.175039999186993,129,125,4
355,8.650752000510693,131,127,4
356,7.92985600233078,130,129,1
356,7.995391998440027,128,123,5
356,7.798783998936415,123,118,5
357,7.66771199926734,121,120,1
357,6.684671998023987,106,105,1
358,6.488064002245665,105,102,3
358,7.274496000260115,101,101,0
358,6.356991998851299,101,97,4
358,8.060927998274565,115,99,16
359,7.9953920021653175,114,112,2
359,8.257535997778177,120,108,12
359,9.306111998856068,119,117,2
360,9.371647998690605,117,115,2
360,9.437183998525143,118,113,5
360,9.306111998856068,117,114,3
361,10.02700800076127,141,114,27
361,9.961472000926733,140,138,2
361,9.50272000208497,129,129,0
362,7.208960000425577,104,100,4
362,7.340032000094652,106,98,8
362,7.536639999598265,108,105,3
363,6.553599998354912,108,104,4
363,6.356991998851299,103,100,3
363,5.963775999844074,97,96,1
364,6.029311999678612,96,91,5
364,5.767168000340462,91,89,2
364,5.767168000340462,93,90,3
365,5.963775999844074,95,87,8
365,6.422527998685837,103,94,9
365,6.488064002245665,97,97,0
366,5.832704000174999,80,80,0
366,6.356991998851299,80,79,1
366,7.208959996700287,77,76,1
367,6.61913600191474,72,72,0
367,6.029311999678612,65,64,1
367,5.308415997773409,64,55,9
368,6.553600002080202,66,62,4
368,7.536639999598265,63,62,1
368,7.471103999763727,63,61,2
369,8.323072001338005,63,61,2
369,8.519680000841618,64,62,2
369,6.160383999347687,66,64,2
370,8.323071997612715,74,65,9
370,6.553599998354912,72,71,1
370,6.225919999182224,69,65,4
371,5.963775999844074,69,69,0
371,5.111808001995087,68,68,0
371,5.177344001829624,67,65,2
372,5.373951997607946,71,60,11
372,5.439487997442484,70,70,0
372,4.980736002326012,59,56,3
373,4.784127999097109,56,56,0
373,4.653055999428034,57,56,1
374,5.242879997938871,57,56,1
374,6.488064002245665,56,56,0
374,6.094847999513149,56,55,1
374,6.684672001749277,57,56,1
375,6.61913600191474,56,54,2
375,6.553599998354912,58,56,2
375,6.094847999513149,54,54,0
376,6.946816001087427,54,53,1
376,6.029311999678612,47,47,0
376,5.898240000009537,46,46,0
377,5.636096000671387,43,43,0
377,6.35699200257659,46,41,5
377,6.684671998023987,47,46,1
378,5.832704000174999,45,45,0
378,5.767168000340462,45,43,2
378,5.308416001498699,34,34,0
379,4.653055999428034,27,27,0
379,4.653055999428034,25,25,0
380,4.325376000255346,21,20,1
380,3.9976960010826588,18,18,0
380,5.439488001167774,14,10,4
380,5.570560000836849,15,14,1
381,6.750207997858524,30,15,15
381,7.274496000260115,43,30,13
381,7.274496000260115,43,42,1
382,7.733247999101877,44,43,1
382,7.798783998936415,44,43,1
382,7.602175999432802,43,42,1
383,6.553600002080202,44,43,1
383,5.832704000174999,45,44,1
383,5.439488001167774,46,45,1
384,5.046272002160549,46,46,0
384,5.177343998104334,44,44,0
384,5.242879997938871,45,44,1
385,4.980735998600721,48,44,4
385,5.046271998435259,48,48,0
385,5.177344001829624,45,43,2
386,5.308415997773409,47,45,2
386,5.898240000009537,47,46,1
386,6.094847999513149,47,46,1
387,6.029311999678612,48,47,1
387,6.029311999678612,45,45,0
387,5.177343998104334,33,33,0
388,5.308416001498699,33,32,1
388,4.587519999593496,33,33,0
389,4.521983999758959,33,33,0
389,4.915200002491474,29,29,0
389,5.898240000009537,28,28,0
389,6.160384003072977,28,28,0
390,5.701632000505924,7,6,1
390,5.439488001167774,7,7,0
390,5.111808001995087,6,6,0
391,5.308415997773409,5,5,0
391,5.111807998269796,5,5,0
391,4.784127999097109,4,4,0
392,8.388608001172543,38,4,34
392,6.946816001087427,39,37,2
392,5.308416001498699,26,26,0
393,8.585216000676155,80,24,56
393,13.107200000435114,156,80,76
393,11.665408000349998,195,144,51
394,10.092544000595808,220,188,32
394,10.092544000595808,214,208,6
394,10.092544000595808,220,211,9
395,10.092544000595808,223,214,9
395,9.568255998194218,208,207,1
395,9.109503999352455,196,194,2
396,8.781824000179768,188,183,5
396,8.388607997447252,177,173,4
397,8.519680000841618,177,170,7
397,9.175039999186993,176,168,8
397,9.371647998690605,176,174,2
397,9.830399997532368,187,172,15
398,9.699327997863293,188,182,6
398,10.81343999877572,201,185,16
398,10.878976002335548,202,194,8
399,11.403264001011848,207,199,8
399,11.07558399811387,205,199,6
399,11.337728001177311,205,201,4
400,10.747904002666473,197,194,3
400,11.206656001508236,203,194,9
400,11.665408000349998,205,197,8
401,11.534336000680923,200,198,2
401,11.272191997617483,195,193,2
401,13.107200000435114,247,191,56
402,12.189695999026299,278,236,42
402,12.517375998198986,310,254,56
402,13.107200000435114,321,304,17
403,14.286847997456789,321,304,17
403,14.876671999692917,321,304,17
404,14.221312001347542,0,0,0
404,0,324,316,8
404,13.893631998449564,324,316,8
405,14.352384001016617,0,0,0
405,0,323,322,1
405,14.090239997953176,323,322,1
406,13.959167998284101,0,0,0
406,0,319,316,3
406,14.417920000851154,0,0,0
406,0,326,313,13
407,15.728640001267195,0,0,0
407,0,327,324,3
407,14.942207999527454,0,0,0
408,0,326,321,5
408,14.942208003252745,0,0,0
408,0,321,316,5
409,14.942207999527454,0,0,0
409,0,308,303,5
409,14.876672003418207,0,0,0
410,0,311,300,11
410,14.745600000023842,0,0,0
410,0,295,291,4
411,12.386303998529911,293,290,3
411,13.238272000104189,291,289,2
412,12.255232002586126,289,283,6
412,12.386303998529911,286,283,3
412,11.927551999688148,276,272,4
412,11.993087999522686,277,270,7
413,11.796480000019073,273,267,6
413,11.665407996624708,269,267,2
413,11.534335996955633,256,245,11
414,12.189695999026299,285,247,38
414,13.303807999938726,295,279,16
414,12.648448001593351,288,277,11
415,12.713983997702599,289,285,4
415,13.565951999276876,304,279,25
416,13.369343999773264,300,297,3
416,13.631487999111414,300,297,3
416,13.631487999111414,300,297,3
416,13.500415999442339,300,297,3
417,13.369343999773264,300,297,3
417,12.845056001096964,280,272,8
417,13.631487999111414,287,270,17
418,13.697024002671242,287,285,2
