frameNumber,gpuTime,meshes,first,second
290,8.912895992398262,185,183,2
290,10.02700799703598,186,180,6
290,8.388608008623123,182,182,0
290,7.602175995707512,163,160,3
291,8.126463994383812,160,157,3
291,7.340032011270523,160,152,8
292,6.815743997693062,158,157,1
292,6.946815997362137,158,155,3
292,7.602175995707512,161,157,4
292,7.92985600233078,161,157,4
293,7.864319995045662,144,140,4
293,8.257535994052887,145,143,2
294,8.71628800034523,146,142,4
294,8.847360000014305,134,133,1
294,7.077887997031212,128,125,3
294,7.536640003323555,126,119,7
295,7.92985600233078,124,123,1
295,8.257535994052887,125,122,3
295,8.060928001999855,128,124,4
296,6.684671998023987,124,120,4
296,6.946815997362137,126,124,2
297,7.602175995707512,128,126,2
297,7.667711988091469,124,123,1
297,8.71628800034523,126,121,5
298,8.585216000676155,129,124,5
298,8.585216000676155,129,127,2
298,7.340032011270523,127,124,3
299,7.92985600233078,120,116,4
299,7.66771200299263,119,109,10
299,6.946815997362137,115,114,1
300,6.684671998023987,114,110,4
300,6.029311999678612,108,107,1
300,6.619135990738869,110,104,6
300,6.815743997693062,112,110,2
301,7.471103996038437,117,108,9
301,8.126464009284973,122,114,8
302,8.781824007630348,121,120,1
302,8.060928001999855,114,105,9
302,8.060928001999855,117,113,4
303,7.536640003323555,115,113,2
303,7.66771200299263,120,115,5
303,7.995391994714737,119,118,1
304,6.815743997693062,121,112,9
304,6.225920006632805,122,118,4
304,6.422528013586998,121,119,2
305,6.553599998354912,119,110,9
305,7.14342400431633,126,111,15
305,8.257536008954048,131,121,10
306,7.929855987429619,120,116,4
306,8.060928001999855,119,117,2
306,8.060928001999855,118,114,4
307,7.995391994714737,121,116,5
307,7.66771200299263,121,113,8
307,7.995392009615898,126,120,6
307,8.388607993721962,127,125,2
308,6.750207990407944,124,124,0
308,5.963776007294655,132,118,14
308,6.553599998354912,132,129,3
309,6.684671998023987,133,126,7
309,6.029311999678612,122,122,0
310,6.225920006632805,118,117,1
310,6.488063991069794,109,108,1
310,6.815743997693062,103,101,2
311,7.208959996700287,108,102,6
311,7.14342400431633,106,100,6
311,7.14342400431633,101,98,3
312,7.274496003985405,103,101,2
312,6.946815997362137,94,92,2
312,6.291455999016762,99,92,7
313,6.35699200630188,100,96,4
313,7.602175995707512,106,96,10
313,7.92985600233078,108,104,4
313,8.323072001338005,105,104,1
314,8.19200000166893,111,100,11
314,8.650752007961273,112,109,3
315,7.798784002661705,100,99,1
315,7.66771200299263,102,98,4
315,7.66771200299263,101,101,0
316,7.471103996038437,105,95,10
316,7.340031996369362,105,103,2
316,7.66771200299263,102,101,1
316,6.553599998354912,102,100,2
317,6.553599998354912,107,101,6
317,6.881279990077019,108,107,1
318,6.88128000497818,106,105,1
318,6.750208005309105,95,94,1
318,7.274496003985405,93,92,1
318,7.14342400431633,94,92,2
319,7.14342400431633,93,91,2
319,7.208959996700287,91,89,2
320,7.208960011601448,95,87,8
320,7.274495989084244,93,92,1
320,7.208959996700287,92,89,3
321,6.61913600564003,88,87,1
321,5.898240000009537,87,87,0
321,5.308415994048119,71,71,0
321,5.83270400762558,71,68,3
322,6.422527998685837,73,70,3
322,6.09484800696373,69,69,0
322,6.09484800696373,69,69,0
323,6.160383999347687,68,68,0
323,6.488064005970955,72,64,8
324,6.356991991400719,68,65,3
324,6.291455999016762,70,67,3
324,6.291455999016762,70,70,0
325,6.160383999347687,67,66,1
325,5.767168000340462,63,62,1
325,5.57056000828743,57,57,0
326,5.832703992724419,57,55,2
326,5.046271994709969,50,49,1
326,4.718592002987862,48,45,3
327,4.849664002656937,47,44,3
327,5.111808001995087,52,47,5
327,4.456448003649712,43,41,2
327,4.1287679970264435,35,34,1
328,3.7355519980192184,26,26,0
328,3.6700160056352615,23,23,0
329,3.5389440059661865,23,23,0
329,2.7525120079517365,9,9,0
329,2.7525120079517365,9,9,0
330,2.8180480003356934,9,9,0
330,2.8835839927196503,9,9,0
330,2.8180480003356934,9,9,0
331,2.4903679937124252,9,7,2
331,2.4903680086135864,9,9,0
331,2.5559040009975433,9,9,0
331,2.4903680086135864,9,9,0
332,2.4248320013284683,9,9,0
332,2.4248320013284683,9,9,0
333,2.5559040009975433,9,9,0
333,2.5559040009975433,9,9,0
333,2.4903680086135864,9,9,0
334,2.4903679937124252,9,9,0
334,2.6214399933815002,10,9,1
334,2.6214399933815002,10,10,0
334,2.2937600016593933,2,2,0
335,2.2937600016593933,2,2,0
335,2.2937600016593933,2,2,0
336,2.4248320013284683,2,2,0
336,2.2282240092754364,2,2,0
336,2.35929599404335,2,2,0
336,2.228223994374275,2,2,0
337,2.2937600016593933,2,2,0
337,2.2937600016593933,2,2,0
338,2.228223994374275,2,2,0
338,2.0316160023212433,1,1,0
338,2.1626880019903183,1,1,0
339,2.2282240092754364,1,1,0
339,2.0971519947052,1,1,0
339,2.228223994374275,1,1,0
340,2.2937600016593933,1,1,0
340,2.228223994374275,1,1,0
340,2.228223994374275,1,1,0
341,2.1626880019903183,1,1,0
341,2.162687987089157,1,1,0
341,2.1626880019903183,1,1,0
341,2.162687987089157,1,1,0
342,2.1626880019903183,1,1,0
342,2.1626880019903183,1,1,0
343,2.2282240092754364,1,1,0
343,2.228223994374275,1,1,0
343,2.1626880019903183,1,1,0
344,2.228223994374275,1,1,0
344,2.162687987089157,1,1,0
344,2.1626880019903183,1,1,0
344,2.1626880019903183,1,1,0
345,2.228223994374275,1,1,0
345,5.30841600894928,42,1,41
345,6.09484800696373,54,40,14
346,4.9151999950408936,44,39,5
346,5.83270400762558,64,41,23
347,6.61913600564003,72,64,8
347,7.471104010939598,82,72,10
347,7.077887997031212,77,71,6
348,7.340031996369362,80,77,3
348,7.208959996700287,81,79,2
348,6.815743997693062,73,70,3
348,6.488063991069794,71,71,0
349,5.832703992724419,62,62,0
349,5.832703992724419,60,60,0
350,5.701632007956505,59,58,1
350,5.767168000340462,60,59,1
350,5.767168000340462,60,60,0
351,5.177344009280205,50,50,0
351,4.78412801027298,44,43,1
351,4.7841279953718185,44,44,0
351,4.980736002326012,49,43,6
352,5.111808001995087,51,49,2
352,5.242880001664162,52,51,1
353,5.373952001333237,52,51,1
353,5.570559993386269,58,51,7
353,6.946816012263298,74,57,17
354,7.14342400431633,76,73,3
354,7.14342400431633,81,74,7
354,7.012352004647255,96,81,15
355,6.88128000497818,95,95,0
355,7.208959996700287,98,94,4
355,7.471103996038437,97,95,2
355,8.19200000166893,100,84,16
356,8.71628800034523,105,99,6
356,8.978432014584541,102,102,0
356,8.323072001338005,102,99,3
357,8.323072001338005,98,97,1
357,6.35699200630188,90,87,3
358,6.815743997693062,87,87,0
358,6.291455999016762,84,83,1
358,6.422527998685837,78,77,1
359,7.208959996700287,78,76,2
359,7.92985600233078,86,74,12
359,7.864319995045662,85,85,0
359,7.92985600233078,83,80,3
360,7.536640003323555,75,73,2
360,7.14342400431633,71,71,0
360,6.750208005309105,67,65,2
361,6.684671998023987,67,66,1
361,6.488064005970955,67,66,1
361,5.898240000009537,60,59,1
362,6.750208005309105,70,58,12
362,6.422527998685837,70,68,2
362,6.422527998685837,68,67,1
363,6.488064005970955,66,64,2
363,6.61913600564003,69,66,3
364,6.35699200630188,66,66,0
364,6.029311999678612,63,61,2
364,6.094847992062569,61,61,0
365,6.029311999678612,63,59,4
365,6.225919991731644,65,62,3
365,6.225919991731644,65,63,2
365,5.963776007294655,64,64,0
366,5.83270400762558,56,54,2
366,5.898240000009537,56,56,0
367,5.898240000009537,56,56,0
367,5.30841600894928,51,51,0
367,4.849664002656937,42,40,2
368,4.7841279953718185,41,33,8
368,4.325376003980637,37,37,0
368,4.194304004311562,36,35,1
369,4.45644798874855,40,36,4
369,4.5219839960336685,40,39,1
369,4.3909119963645935,39,39,0
370,4.1287679970264435,30,29,1
370,4.128768011927605,32,30,2
370,4.1287679970264435,29,29,0
371,3.9976959973573685,28,28,0
371,4.063232004642487,29,28,1
371,4.1287679970264435,30,29,1
372,3.8666240125894547,29,29,0
372,3.8666239976882935,29,29,0
372,3.8666239976882935,28,28,0
373,3.8010880053043365,28,28,0
373,3.7355519980192184,28,28,0
373,3.6700159907341003,28,28,0
374,4.194304004311562,37,25,12
374,3.9976959973573685,38,37,1
374,4.1287679970264435,38,38,0
374,3.9976959973573685,36,36,0
375,4.1287679970264435,37,36,1
375,4.128768011927605,37,37,0
376,4.25984001159668,39,37,2
376,4.2598399966955185,38,38,0
376,4.456448003649712,42,38,4
377,4.456448003649712,42,42,0
377,3.8010880053043365,29,29,0
377,3.6044800132513046,26,26,0
378,3.5389440059661865,26,26,0
378,3.7355519980192184,26,25,1
378,3.7355519980192184,26,26,0
379,3.0146560072898865,21,21,0
379,2.9491200000047684,13,13,0
379,2.5559040009975433,10,10,0
380,2.7525119930505753,10,10,0
380,2.9491200000047684,11,10,1
380,3.1457280069589615,14,11,3
381,3.3423359990119934,15,14,1
381,3.3423359990119934,17,15,2
381,3.9976959973573685,33,17,16
382,3.9976959973573685,33,33,0
382,3.8666240125894547,33,33,0
382,3.8666239976882935,33,32,1
383,3.8666239976882935,33,31,2
383,3.8666240125894547,35,33,2
383,3.8666239976882935,34,34,0
384,4.1943039894104,34,33,1
384,4.1287679970264435,35,34,1
384,4.194304004311562,35,35,0
385,4.063232004642487,35,34,1
385,4.325376003980637,36,35,1
385,4.2598399966955185,36,36,0
386,4.325375989079475,38,36,2
386,4.456448003649712,39,38,1
386,4.45644798874855,38,37,1
387,4.52198401093483,37,36,1
387,4.390912011265755,36,36,0
387,4.456448003649712,36,36,0
388,3.9976960122585297,31,31,0
388,3.9976959973573685,31,30,1
388,3.8666239976882935,31,31,0
389,2.6214400082826614,7,7,0
389,2.6214399933815002,7,6,1
389,2.424831986427307,6,6,0
389,2.4903679937124252,6,6,0
390,2.424831986427307,6,6,0
390,2.4248320013284683,6,6,0
391,2.2937600016593933,4,4,0
391,2.1626880019903183,3,3,0
391,2.35929599404335,3,3,0
392,2.228223994374275,3,3,0
392,2.162687987089157,3,3,0
392,8.126463994383812,91,3,88
393,7.536640003323555,91,91,0
393,6.029311999678612,63,8,55
393,10.223616003990173,138,63,75
394,9.24057599902153,193,128,65
394,8.323072001338005,198,185,13
394,7.733248010277748,185,181,4
394,7.14342400431633,182,179,3
395,7.40556800365448,181,180,1
395,7.864320009946823,177,170,7
396,7.143423989415169,162,158,4
396,7.012352004647255,155,153,2
396,7.208959996700287,151,145,6
397,7.536639988422394,154,142,12
397,8.060928001999855,162,149,13
397,8.781824007630348,163,159,4
397,11.468800008296967,173,162,11
398,8.257536008954048,169,166,3
398,8.519680008292198,159,156,3
398,7.602176010608673,166,156,10
399,8.45414400100708,166,163,3
399,7.536639988422394,171,161,10
399,7.536640003323555,177,168,9
400,7.012351989746094,175,174,1
400,6.684671998023987,164,162,2
400,6.815743997693062,168,155,13
401,7.14342400431633,169,165,4
401,7.274496003985405,171,164,7
402,9.175040006637573,207,164,43
402,11.796480000019073,235,202,33
402,11.272192001342773,272,199,73
402,9.961472004652023,270,269,1
403,9.699328005313873,269,265,4
403,9.437184005975723,264,260,4
404,9.437184005975723,260,255,5
404,9.895935997366905,275,254,21
404,9.961472004652023,274,270,4
405,9.895935997366905,272,271,1
405,9.76486399769783,266,264,2
405,9.764864012598991,265,262,3
405,9.699328005313873,265,260,5
406,9.699328005313873,266,258,8
406,9.633791998028755,267,264,3
406,9.830399990081787,266,263,3
407,9.568256005644798,259,257,2
407,9.50271999835968,253,251,2
407,9.568256005644798,251,249,2
408,9.306112006306648,245,239,6
408,9.371647998690605,250,243,7
409,9.175039991736412,248,243,5
409,9.175040006637573,249,247,2
409,8.97843199968338,245,244,1
410,8.912896007299423,243,236,7
410,8.847360000014305,242,240,2
410,8.847360000014305,235,232,3
411,8.45414400100708,226,224,2
411,8.257536008954048,226,219,7
411,8.388608008623123,224,224,0
412,8.71628800034523,228,221,7
412,8.257535994052887,229,224,5
412,7.864319995045662,216,215,1
412,7.733247995376587,210,209,1
413,7.66771200299263,205,200,5
413,7.66771200299263,206,205,1
414,8.060928001999855,209,200,9
414,8.847360000014305,224,207,17
414,9.371647998690605,227,216,11
414,9.50271999835968,219,210,9
415,9.895935997366905,223,216,7
415,9.24057599902153,234,217,17
416,8.650751993060112,235,230,5
416,8.650751993060112,231,213,18
416,8.519679993391037,231,230,1
417,8.060928001999855,221,219,2
417,7.995391994714737,217,212,5
417,7.602175995707512,205,202,3
418,8.257535994052887,219,201,18
418,8.519680008292198,223,216,7
418,8.650752007961273,217,212,5
